IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13510,2025,Jose Ramirez,CLE,32,88,332,372,100,65,17,1,17,50,45,32,11,41,4,4,0,2,25,5,0.301,92,142,61,16,1448,544,904,11,0,0,0.086,0.11,0.78,0.366,0.512,0.878,0.211,0.299,0.006500000000000001,0.207,0.312,0.48100000000000004,0.113,0.12,0.12,0.0,0.368,16.4,60,17.0,2.4,11.2,-0.4,34.7,3.6,$28.7,5.6,139,2.03,-5.34,7.38,23.68,2.48,0.94,,0,2.34,-0.19,0.38799999999999996,94.1,0.16399999999999998,84.6,0.102,90.4,0.09699999999999999,79.8,0.192,85.9,0.057,87.1,,,0.028999999999999998,,12.8,0.7,0.6,-0.4,3.7,1.2,,2.28,0.31,0.41,-0.28,1.34,1.43,,0.326,0.685,0.47100000000000003,0.754,0.9229999999999999,0.853,0.40399999999999997,0.556,0.069,2.9,0.271,,0.096,0.053,,0.11699999999999999,0.165,0.07400000000000001,0.03,,0.19399999999999998,,0.001,,94.1,,90.7,86.8,,94.1,84.9,78.8,81.8,,85.8,,86.1,-1.8,,-0.2,-5.2,,-4.3,1.8,2.0,3.0,,-4.5,,10.7,9.2,,4.7,2.2,,3.7,0.8,-5.1,-6.3,,2.8,,0.3,3.8,,-0.3,1.5,,7.8,-0.7,2.4,-0.9,,3.6,,-0.1,0.97,,-0.21,1.93,,4.63,-0.31,2.22,-2.05,,1.3,,-6.09,0.275,0.67,0.47100000000000003,0.711,0.9129999999999999,0.853,0.495,18.7,1.9,2.4,,32 - 32,20.0,1.6,,0.522,0.305,0.17300000000000001,0.18600000000000003,0.508,0.305,0.242,0.193,,0.098,0.265,0.111,0.048,,,0.11900000000000001,0.16699999999999998,,86.0,,79.6,94.2,90.9,85.9,,,94.1,84.8,,-4.4,,3.0,-1.7,0.0,-4.2,,,-4.3,1.8,,1.2,,-7.4,8.2,3.7,1.5,,,2.2,-0.6,,4.4,,-0.1,5.7,-0.4,0.6,,,6.6,0.4,,1.57,,-0.05,1.48,-0.24,0.79,,,3.84,0.18,,0.285,0.655,0.47100000000000003,0.7120000000000001,0.914,0.853,0.503,18.7,,123,104,50,116,127,134,103.0,1.07,75.0,123.0,103.0,128.0,87.0,72.0,118.0,97.0,96.0,89.4,20.7,23,0.078,111.6,117,0.397,295,0.154,0.223,0.294,0.464,0.349,3.5
19709,2025,Fernando Tatis Jr.,SDP,26,90,343,395,89,59,13,2,15,63,40,47,5,70,4,1,0,4,19,2,0.259,138,89,47,7,1496,602,894,12,0,0,0.11900000000000001,0.177,0.67,0.354,0.44,0.795,0.181,0.286,0.0155,0.172,0.504,0.325,0.079,0.16899999999999998,0.087,0.0,0.345,10.1,56,12.0,10.5,11.9,-4.1,35.1,3.6,$29.0,6.5,126,2.49,-6.15,8.63,23.6,2.49,1.03,,0,1.95,0.46,0.46799999999999997,94.5,0.21899999999999997,85.0,0.08800000000000001,90.0,0.078,80.3,0.105,85.8,0.043,86.0,,,0.021,,10.0,11.1,-1.7,0.0,-3.9,0.2,,1.45,3.41,-1.34,0.01,-2.52,0.25,,0.289,0.7440000000000001,0.466,0.556,0.87,0.7509999999999999,0.39,0.5539999999999999,0.11599999999999999,3.8,0.267,,0.08199999999999999,0.039,,0.193,0.23199999999999998,0.054000000000000006,0.023,,0.111,,,,94.7,,90.5,85.9,,94.1,85.3,78.5,82.7,,85.9,,,-0.8,,0.2,-4.5,,-8.4,1.9,2.1,2.5,,-0.7,,,9.2,,5.6,1.9,,4.4,1.0,-5.4,-4.2,,2.6,,,3.1,,-1.6,0.6,,6.3,9.8,0.8,-1.0,,-4.4,,,0.77,,-1.3,1.1,,2.17,2.81,0.96,-3.02,,-2.63,,,0.253,0.691,0.467,0.46399999999999997,0.8590000000000001,0.7490000000000001,0.488,18.1,6.4,2.3,,26 - 26,15.8,1.0,,0.39799999999999996,0.365,0.237,0.124,0.515,0.361,0.33399999999999996,0.11599999999999999,0.001,0.07400000000000001,0.26899999999999996,0.07400000000000001,0.034,,,0.188,0.244,,86.0,79.0,80.2,94.8,90.7,86.1,,,94.3,85.4,,-0.4,6.0,2.8,-0.6,0.9,-4.7,,,-8.0,2.4,,0.9,-9.3,-6.9,8.0,4.6,0.4,,,2.9,-0.5,,-4.9,0.0,0.1,3.3,-1.9,0.9,,,6.1,10.1,,-2.8,3.28,0.06,0.82,-1.71,1.85,,,2.15,2.77,,0.261,0.695,0.467,0.46799999999999997,0.8640000000000001,0.747,0.474,18.1,,106,137,82,112,111,119,98.0,0.86,119.0,86.0,150.0,98.0,104.0,97.0,78.0,97.0,116.0,93.2,8.0,30,0.109,112.8,139,0.507,274,0.13,0.24600000000000002,0.288,0.519,0.386,3.4
12916,2025,Francisco Lindor,NYM,31,90,361,408,94,59,17,0,18,59,51,31,2,74,10,6,0,5,14,2,0.26,119,115,57,14,1659,592,1067,6,2,2,0.076,0.18100000000000002,0.42,0.331,0.457,0.788,0.197,0.276,0.0103,0.196,0.409,0.395,0.122,0.157,0.05,1.0,0.34,8.7,56,10.8,3.8,12.3,3.7,34.1,3.5,$28.2,5.1,123,0.87,-6.86,7.74,10.2,1.11,0.96,5.08,1,1.39,-0.48,0.494,94.5,0.134,84.3,0.078,89.8,0.115,80.1,0.136,86.5,0.044000000000000004,86.9,,,0.006999999999999999,,2.2,3.1,3.4,0.7,-0.8,1.5,,0.27,1.39,2.63,0.34,-0.36,2.03,,0.32899999999999996,0.6779999999999999,0.484,0.726,0.865,0.813,0.444,0.6,0.09,2.4,0.384,,0.083,0.044000000000000004,,0.1,0.132,0.10300000000000001,0.019,,0.13699999999999998,,,,94.5,,90.6,86.5,,93.9,84.4,80.0,80.3,,86.6,,,-2.7,,0.3,-6.7,,-1.5,1.3,2.6,4.5,,-4.0,,,9.4,,5.2,2.1,,4.8,1.2,-5.7,-6.9,,3.0,,,-0.2,,2.3,2.0,,2.2,3.4,-2.6,2.2,,-1.2,,,-0.03,,1.7,2.72,,1.32,1.56,-1.54,7.23,,-0.52,,,0.297,0.652,0.484,0.6940000000000001,0.8590000000000001,0.8109999999999999,0.527,18.8,7.6,1.4,,31 - 31,13.2,1.0,,0.445,0.353,0.20199999999999999,0.175,0.51,0.315,0.301,0.141,,0.11800000000000001,0.382,0.081,0.033,,,0.09699999999999999,0.147,,86.6,,80.1,94.7,91.8,86.0,,,94.1,84.8,,-3.8,,3.1,-2.6,0.3,-6.5,,,-1.6,1.6,,1.6,,-7.6,8.3,4.7,0.9,,,3.1,0.1,,-0.5,,0.2,0.8,2.1,0.7,,,1.6,3.3,,-0.21,,0.09,0.13,1.59,1.35,,,1.0,1.37,,0.311,0.645,0.485,0.684,0.861,0.807,0.52,18.8,,106,87,84,104,115,129,95.0,0.98,96.0,105.0,140.0,110.0,100.0,83.0,110.0,96.0,101.0,90.2,14.7,25,0.085,109.7,126,0.43,293,0.157,0.247,0.261,0.46,0.343,3.4
19197,2025,Will Smith,LAD,30,72,239,291,78,50,15,1,12,44,45,44,0,53,3,5,0,4,2,3,0.326,59,93,39,8,1287,525,762,3,0,0,0.151,0.182,0.83,0.43,0.548,0.978,0.222,0.369,0.0063,0.204,0.309,0.48700000000000004,0.086,0.129,0.051,0.0,0.42,24.8,59,25.1,-4.9,8.8,5.0,33.1,3.4,$27.4,2.8,174,2.91,-4.49,7.4,25.26,2.7,1.06,2.95,7,2.67,0.08,0.489,94.1,0.272,85.4,0.057999999999999996,89.6,0.08199999999999999,80.7,0.068,86.4,0.031,86.3,,,0.002,,4.0,10.1,2.0,1.5,7.0,-0.6,,0.64,2.88,2.61,1.42,8.06,-1.4,,0.22899999999999998,0.601,0.389,0.649,0.889,0.8079999999999999,0.43,0.605,0.075,-1.6,0.321,,0.065,0.027000000000000003,0.002,0.159,0.272,0.073,0.011000000000000001,,0.07,,,,94.6,,90.3,86.1,83.9,94.3,84.6,79.9,83.0,,86.6,,,-2.4,,0.3,-1.1,-7.9,-6.0,2.6,0.3,1.8,,1.5,,,9.2,,5.4,2.5,-0.1,4.2,1.3,-4.9,-2.5,,2.6,,,5.3,,2.5,0.1,-0.4,-1.1,9.2,1.0,0.6,,6.7,,,1.28,,2.92,0.36,-11.93,-0.55,2.64,1.02,4.4,,7.42,,,0.19699999999999998,0.5589999999999999,0.39,0.5760000000000001,0.875,0.804,0.5329999999999999,19.0,0.1,-1.4,,30 - 30,23.5,0.7,,0.28800000000000003,0.40299999999999997,0.309,0.136,0.503,0.361,0.375,0.068,,0.083,0.318,0.071,0.027000000000000003,,,0.163,0.27,,86.5,,80.7,94.1,90.7,85.2,,,94.1,85.3,,1.5,,0.7,-2.1,0.5,-1.0,,,-5.6,3.4,,1.4,,-6.2,8.2,4.4,0.7,,,2.9,0.0,,5.8,,1.9,4.0,5.7,1.0,,,-1.3,6.9,,6.65,,1.74,0.98,6.27,2.87,,,-0.63,1.99,,0.2,0.557,0.389,0.579,0.879,0.8059999999999999,0.53,19.0,-4.7,133,174,84,135,138,146,127.0,1.02,73.0,129.0,115.0,71.0,115.0,126.0,85.0,95.0,116.0,91.4,19.5,24,0.126,109.8,89,0.466,191,0.204,0.278,0.301,0.547,0.408,3.5
14161,2025,Byron Buxton,MIN,31,75,285,320,77,42,12,3,20,60,53,27,2,85,4,4,0,0,17,0,0.27,77,93,34,12,1212,446,766,7,0,0,0.084,0.266,0.32,0.338,0.544,0.881,0.274,0.31,0.0083,0.16699999999999998,0.377,0.456,0.129,0.215,0.091,0.0,0.373,15.1,52,14.9,-0.1,9.6,0.8,32.3,3.3,$26.8,8.6,140,2.01,-4.89,6.9,23.33,2.44,0.96,,0,2.41,-0.32,0.47,94.5,0.249,85.3,0.084,89.3,0.055,79.7,0.10800000000000001,86.5,0.033,85.9,,,0.009000000000000001,,6.1,2.4,1.2,3.9,0.3,4.0,,1.07,0.8,1.14,5.89,0.24,9.95,,0.33,0.746,0.502,0.541,0.828,0.718,0.414,0.6629999999999999,0.141,5.7,0.278,,0.09300000000000001,0.028999999999999998,,0.188,0.244,0.052000000000000005,0.005,,0.11199999999999999,,,,94.8,,89.4,85.9,,94.0,85.1,79.6,81.1,,86.4,,,-2.4,,0.6,-4.9,,-7.1,2.8,3.0,-1.9,,-2.2,,,9.5,,4.7,2.4,,4.9,0.9,-5.0,-8.7,,3.4,,,1.6,,0.4,3.9,,5.0,2.5,3.5,0.2,,0.3,,,0.47,,0.4,11.13,,2.18,0.85,5.58,3.57,,0.19,,,0.27899999999999997,0.711,0.501,0.433,0.826,0.7190000000000001,0.514,18.6,0.7,3.0,,31 - 31,20.6,1.4,,0.529,0.299,0.172,0.127,0.5,0.373,0.413,0.11199999999999999,,0.055,0.26899999999999996,0.09300000000000001,0.026000000000000002,,,0.19699999999999998,0.248,,86.6,,79.7,94.8,89.6,85.0,,,94.1,85.3,,-2.1,,3.3,-2.1,0.8,-4.4,,,-6.8,3.3,,1.8,,-7.1,8.4,3.6,1.2,,,3.7,-0.5,,0.3,,2.3,0.2,0.6,3.8,,,4.9,5.4,,0.21,,3.36,0.07,0.56,11.95,,,2.04,1.81,,0.281,0.698,0.501,0.431,0.823,0.7190000000000001,0.529,18.6,,110,102,120,107,135,174,107.0,0.86,91.0,116.0,185.0,129.0,85.0,71.0,80.0,95.0,117.0,91.5,18.3,31,0.152,112.5,110,0.539,204,0.132,0.273,0.252,0.514,0.356,3.2
13613,2025,Ketel Marte,ARI,31,65,238,282,69,38,12,0,19,52,40,39,4,44,4,1,0,7,2,1,0.29,79,81,35,9,1063,434,629,3,0,0,0.138,0.156,0.89,0.397,0.58,0.977,0.29,0.284,0.0098,0.179,0.405,0.415,0.111,0.235,0.038,0.0,0.414,22.7,55,22.4,-0.4,8.5,0.0,30.7,3.2,$25.4,3.1,168,1.82,-4.13,5.95,18.37,1.77,0.97,1.07,4,2.36,-0.48,0.37,94.0,0.228,85.4,0.052000000000000005,90.0,0.13,80.3,0.147,86.2,0.073,86.3,,,0.021,,5.7,5.0,2.1,2.6,3.1,0.7,,1.47,2.08,3.82,1.86,2.03,0.87,,0.266,0.6890000000000001,0.436,0.679,0.866,0.7979999999999999,0.402,0.539,0.087,-0.5,0.272,,0.054000000000000006,0.067,,0.08900000000000001,0.23600000000000002,0.11199999999999999,0.01,0.005,0.154,,0.001,,94.8,,90.3,86.0,,94.2,85.4,79.9,80.0,49.7,86.4,,53.6,-2.4,,-0.4,-3.7,,-6.4,1.6,3.9,2.6,0.2,-3.0,,-2.9,9.3,,4.6,1.9,,4.3,1.1,-5.8,-5.6,9.6,2.6,,0.5,8.5,,1.4,1.2,,-2.1,3.9,2.7,0.9,-0.4,3.4,,0.1,2.95,,2.41,1.67,,-2.22,1.57,2.28,8.55,-7.16,2.05,,8.84,0.243,0.633,0.435,0.611,0.87,0.797,0.49200000000000005,18.5,-0.4,-0.5,,31 - 31,21.9,0.7,,0.49200000000000005,0.32799999999999996,0.179,0.174,0.462,0.364,0.36200000000000004,0.152,0.001,0.121,0.27399999999999997,0.064,0.07,,,0.087,0.231,,86.4,69.3,79.9,93.9,90.8,85.9,,,94.2,85.2,,-2.9,4.8,4.2,-2.1,-0.1,-3.7,,,-6.4,1.8,,1.2,-8.8,-7.4,8.2,4.1,0.4,,,3.1,-0.4,,3.0,-0.2,2.6,7.5,1.4,1.6,,,-2.0,5.8,,1.85,-17.47,2.0,2.57,2.05,2.12,,,-2.23,2.38,,0.249,0.628,0.435,0.622,0.8690000000000001,0.797,0.49,18.5,,118,159,72,125,146,191,98.0,0.9,96.0,110.0,209.0,122.0,93.0,74.0,109.0,87.0,117.0,90.8,13.8,33,0.16899999999999998,115.5,88,0.451,195,0.156,0.244,0.307,0.617,0.431,3.2
19251,2025,Pete Alonso,NYM,30,92,345,402,100,53,25,1,21,52,75,42,3,90,12,3,0,14,1,2,0.29,97,102,59,10,1656,647,1009,2,0,0,0.10400000000000001,0.22399999999999998,0.47,0.383,0.551,0.934,0.261,0.333,0.0095,0.22899999999999998,0.376,0.395,0.098,0.20600000000000002,0.021,0.0,0.398,27.4,74,29.5,-2.3,12.1,-7.0,30.0,3.1,$24.8,2.4,163,3.65,-6.28,9.93,27.71,2.93,1.03,,0,2.17,1.38,0.49200000000000005,94.3,0.268,84.8,0.069,89.9,0.087,80.4,0.06,86.3,0.024,85.3,,,0.008,,10.5,2.2,5.5,0.3,3.8,-2.0,,1.29,0.5,4.86,0.22,3.77,-5.16,,0.307,0.677,0.45799999999999996,0.654,0.851,0.773,0.40700000000000003,0.5870000000000001,0.10400000000000001,-3.3,0.28600000000000003,,0.07,0.023,,0.195,0.266,0.07400000000000001,0.02,0.002,0.063,,,,94.8,,90.4,85.3,,94.0,84.9,79.5,82.8,42.8,86.4,,,-1.7,,0.8,-5.6,,-6.8,2.2,2.0,2.2,-0.8,1.1,,,9.2,,4.7,2.3,,4.6,0.8,-5.1,-5.4,6.7,2.6,,,3.6,,4.4,-1.2,,7.9,2.4,0.5,-0.4,0.3,2.3,,,0.76,,3.8,-3.29,,2.47,0.54,0.43,-1.24,7.95,2.19,,,0.276,0.644,0.45799999999999996,0.589,0.8540000000000001,0.773,0.494,19.2,-9.3,-1.3,,30 - 30,26.2,1.0,,0.415,0.31,0.275,0.124,0.469,0.40700000000000003,0.381,0.063,,0.086,0.27899999999999997,0.063,0.021,,,0.201,0.285,,86.4,,80.4,94.5,91.3,85.3,,,94.3,85.1,,1.1,,2.4,-1.4,0.9,-4.9,,,-6.6,2.5,,1.1,,-6.9,8.3,4.0,0.7,,,3.4,-0.5,,3.0,,-0.8,5.1,3.9,-1.6,,,6.3,4.1,,2.9,,-0.57,1.11,3.79,-4.62,,,1.9,0.87,,0.275,0.643,0.45799999999999996,0.6,0.8440000000000001,0.77,0.495,19.2,,118,120,104,121,138,172,114.0,1.15,89.0,105.0,184.0,102.0,88.0,113.0,78.0,89.0,131.0,94.3,15.5,53,0.205,115.4,142,0.55,258,0.152,0.256,0.299,0.616,0.422,3.3
14344,2025,Matt Olson,ATL,31,91,341,400,92,52,23,0,17,52,58,54,2,92,2,3,0,10,0,0,0.27,104,100,48,11,1740,709,1031,1,0,0,0.135,0.23,0.59,0.37,0.487,0.857,0.217,0.319,0.0104,0.19,0.413,0.397,0.11,0.17,0.01,0.0,0.371,18.3,65,18.2,5.8,12.0,-6.9,28.6,3.0,$23.7,1.2,139,1.8,-6.87,8.66,20.23,2.08,1.09,,0,1.95,-0.31,0.462,94.7,0.223,85.5,0.08199999999999999,90.2,0.099,80.4,0.08900000000000001,86.3,0.045,87.0,,,0.003,,11.9,3.0,0.1,-3.1,3.2,0.4,,1.48,0.78,0.06,-1.8,2.09,0.46,,0.281,0.6679999999999999,0.442,0.6779999999999999,0.8220000000000001,0.768,0.415,0.5329999999999999,0.102,-1.6,0.32299999999999995,,0.078,0.040999999999999995,,0.14,0.223,0.081,0.021,,0.09300000000000001,,,,94.7,,90.6,86.9,,94.5,85.5,79.6,82.7,,86.4,,,-3.1,,0.2,-6.0,,0.7,1.4,3.4,1.8,,-6.1,,,8.9,,4.8,2.7,,4.3,1.1,-5.5,-5.5,,2.7,,,8.7,,0.8,0.5,,2.1,2.7,-2.4,-0.5,,3.0,,,1.54,,0.57,0.64,,0.86,0.69,-1.7,-1.28,,1.86,,,0.225,0.6559999999999999,0.442,0.6409999999999999,0.81,0.767,0.503,18.6,-1.1,-0.7,,31 - 31,16.6,1.0,,0.385,0.321,0.294,0.111,0.48,0.409,0.408,0.091,,0.095,0.321,0.07400000000000001,0.042,,,0.14,0.23600000000000002,,86.4,,80.2,94.8,90.5,86.8,,,94.5,85.4,,-5.9,,3.9,-2.9,0.3,-5.6,,,0.7,1.4,,1.3,,-7.4,8.0,4.0,1.2,,,3.2,-0.2,,3.5,,-3.2,10.2,0.8,0.0,,,1.1,2.7,,2.23,,-1.95,1.83,0.66,-0.03,,,0.45,0.65,,0.22699999999999998,0.65,0.442,0.631,0.813,0.767,0.507,18.6,,110,155,106,117,122,143,110.0,0.95,97.0,105.0,152.0,95.0,92.0,120.0,70.0,91.0,131.0,93.7,13.9,42,0.16699999999999998,113.8,136,0.54,252,0.151,0.253,0.274,0.54,0.39,3.1
26668,2025,Elly De La Cruz,CIN,23,93,357,398,99,62,17,2,18,69,62,38,5,99,2,1,0,5,22,6,0.277,140,83,35,6,1511,564,947,10,1,0,0.095,0.249,0.38,0.349,0.487,0.837,0.21,0.336,0.0169,0.136,0.5429999999999999,0.322,0.07200000000000001,0.217,0.071,0.0,0.358,14.3,61,12.1,-4.4,12.0,3.7,29.1,3.0,$24.1,6.9,126,1.81,-6.49,8.3,20.05,1.99,0.96,1.82,1,0.7,1.18,0.408,94.1,0.168,85.0,0.075,88.8,0.106,80.2,0.19899999999999998,86.8,0.045,85.5,,,0.013000000000000001,,12.7,0.2,-1.3,3.0,0.8,-1.0,,2.07,0.08,-1.17,1.84,0.27,-1.48,,0.312,0.64,0.451,0.588,0.807,0.72,0.423,0.638,0.126,4.7,0.319,,0.078,0.042,,0.077,0.168,0.091,0.022000000000000002,0.001,0.203,,,,94.4,,90.0,85.3,,93.4,85.1,79.9,81.2,42.8,86.8,,,-2.3,,-0.1,-3.8,,-0.7,1.1,2.3,1.4,-4.4,-4.4,,,8.9,,4.7,1.7,,3.0,0.8,-5.6,-6.0,9.3,2.8,,,9.4,,-0.7,-1.2,,2.6,0.5,2.3,0.2,0.0,1.0,,,1.96,,-0.6,-1.9,,2.21,0.19,1.7,0.62,-0.75,0.32,,,0.27699999999999997,0.623,0.451,0.5479999999999999,0.795,0.72,0.503,18.8,-0.7,1.4,,23 - 23,16.8,1.0,,0.444,0.309,0.247,0.131,0.514,0.355,0.389,0.21100000000000002,,0.111,0.322,0.08199999999999999,0.032,,,0.077,0.16399999999999998,,86.7,,80.3,94.2,89.9,85.6,,,93.5,85.0,,-4.1,,2.6,-2.1,0.0,-4.5,,,-1.1,1.0,,1.4,,-7.4,8.0,3.5,0.1,,,1.9,-0.5,,-0.1,,1.9,8.8,-0.3,-0.1,,,3.2,0.7,,-0.05,,1.15,1.82,-0.25,-0.22,,,2.73,0.29,,0.275,0.621,0.451,0.5489999999999999,0.792,0.72,0.509,18.8,,113,110,115,110,123,138,115.0,0.68,128.0,86.0,193.0,110.0,88.0,101.0,82.0,97.0,114.0,91.6,7.2,35,0.135,117.4,120,0.46299999999999997,259,0.17600000000000002,0.302,0.267,0.491,0.354,2.7
22581,2025,Alejandro Kirk,TOR,26,78,278,307,85,69,9,0,7,24,42,25,2,30,1,3,0,8,0,0,0.306,109,86,56,11,1198,442,756,2,0,0,0.081,0.098,0.83,0.362,0.414,0.775,0.108,0.32,0.0127,0.223,0.434,0.34299999999999997,0.128,0.081,0.018000000000000002,0.0,0.339,6.4,42,6.3,13.3,9.2,4.3,29.3,3.0,$24.2,0.5,118,1.17,-5.43,6.6,6.32,0.69,1.05,2.13,6,0.34,0.77,0.522,93.7,0.266,85.3,0.066,89.0,0.065,80.4,0.061,84.8,0.019,85.0,,,0.006999999999999999,,1.1,-3.3,0.4,0.7,4.3,1.6,,0.17,-1.04,0.54,0.95,5.89,6.93,,0.308,0.6759999999999999,0.461,0.763,0.9109999999999999,0.853,0.41600000000000004,0.596,0.068,-5.1,0.285,,0.07400000000000001,0.018000000000000002,,0.221,0.266,0.05,0.015,0.006,0.064,,,,94.4,,89.6,85.2,,94.0,85.2,79.7,82.3,51.7,84.1,,,-2.1,,0.4,-5.6,,-5.9,2.0,1.5,3.7,1.0,2.0,,,9.6,,5.0,1.7,,4.7,1.2,-6.2,-8.0,6.5,3.2,,,2.4,,-0.2,1.1,,-0.4,-2.6,-1.7,1.4,-0.5,4.5,,,0.7,,-0.21,4.96,,-0.15,-0.81,-2.83,7.59,-7.11,5.99,,,0.261,0.649,0.461,0.755,0.89,0.853,0.515,18.3,17.5,-0.6,,26 - 26,1.2,1.3,,0.319,0.371,0.311,0.10400000000000001,0.502,0.39399999999999996,0.20199999999999999,0.063,,0.07,0.285,0.07400000000000001,0.018000000000000002,,,0.22699999999999998,0.262,,83.7,,80.5,93.6,89.6,85.1,,,93.9,85.3,,2.2,,3.1,-1.7,0.2,-6.1,,,-5.7,2.4,,1.8,,-8.0,8.5,3.7,-0.2,,,3.4,0.0,,4.1,,0.4,3.5,-0.6,1.3,,,-1.0,-3.3,,5.4,,0.46,1.02,-0.66,5.97,,,-0.38,-1.06,,0.263,0.649,0.461,0.745,0.894,0.853,0.513,18.3,7.2,125,99,44,115,103,69,110.0,1.15,105.0,87.0,70.0,78.0,106.0,129.0,65.0,96.0,124.0,92.5,12.0,24,0.096,112.0,137,0.546,251,0.171,0.239,0.309,0.495,0.37,3.1
